STI.WS.B,n/a,"SunTrust Banks, Inc."
STI^A,22.95,"SunTrust Banks, Inc."
STI^E,25.665,"SunTrust Banks, Inc."
SUNW,2.56,"Sunworks, Inc."
SMCI,21.72,"Super Micro Computer, Inc."
SCON,2.43,Superconductor Technologies Inc.
SPN,15.38,"Superior Energy Services, Inc."
SUP,29.04,"Superior Industries International, Inc."
SGC,18.83,"Superior Uniform Group, Inc."
SUPN,24.91,"Supernus Pharmaceuticals, Inc."
SVU,4.75,SuperValu Inc.
SPRT,0.83,"support.com, Inc."
STS,18.75,"Supreme Industries, Inc."
SGRY,19.09,"Surgery Partners, Inc."
SCAI,41.58,"Surgical Care Affiliates, Inc."
SRDX,28.57,"Surmodics, Inc."
SBBX,16.67,Sussex Bancorp
SIVB,107.65,SVB Financial Group
SIVBO,26.6304,SVB Financial Group
SWFT,21.4,Swift Transportation Company
SWZ,10.39,"Swiss Helvetia Fund, Inc. (The)"
SYKE,27.94,"Sykes Enterprises, Incorporated"
SYMC,24.84,Symantec Corporation
SYNC,3,"Synacor, Inc."
SYNL,9.2,Synalloy Corporation
SYNA,57.33,Synaptics Incorporated
SNCR,41.1,"Synchronoss Technologies, Inc."
SYF,27.04,Synchrony Financial
SNDX,13.8,"Syndax Pharmaceuticals, Inc."
SGYP,5.56,"Synergy Pharmaceuticals, Inc."
SGYPU,9.83,"Synergy Pharmaceuticals, Inc."
SGYPW,0.78,"Synergy Pharmaceuticals, Inc."
SYRG,6.08,Synergy Resources Corporation
SNX,104.13,Synnex Corporation
SNPS,58.53,"Synopsys, Inc."
SNV,32.52,Synovus Financial Corp.
SNV^C,28.98,Synovus Financial Corp.
SYNT,42.48,"Syntel, Inc."
SYMX,1.27,"Synthesis Energy Systems, Inc."
SYN,1.71,"Synthetic Biologics, Inc"
GJP,22.25,"Synthetic Fixed-Income Securities, Inc."
GJR,20.18,"Synthetic Fixed-Income Securities, Inc."
GJT,18.04,"Synthetic Fixed-Income Securities, Inc."
GJV,26.11,"Synthetic Fixed-Income Securities, Inc."
SYUT,3.85,"Synutra International, Inc."
SYPR,1.05,"Sypris Solutions, Inc."
SYRS,13.4,"Syros Pharmaceuticals, Inc."
SYY,49.25,Sysco Corporation
SYRX,0.36,Sysorex Global
SYX,7.65,Systemax Inc.
TROW,66.64,"T. Rowe Price Group, Inc."
TTOO,6.5,"T2 Biosystems, Inc."
DATA,54.18,"Tableau Software, Inc."
TCMD,17.98,"Tactile Systems Technology, Inc."
TAHO,13.4,"Tahoe Resources, Inc."
TLRD,16.54,"Tailored Brands, Inc."
TAIT,1.11,Taitron Components Incorporated
TWN,17.15,"Taiwan Fund, Inc. (The)"
TTWO,44.71,"Take-Two Interactive Software, Inc."
TLN,13.86,Talen Energy Corporation
TEGP,23.75,"Tallgrass Energy GP, LP"
TEP,46.82,"Tallgrass Energy Partners, LP"
TNDM,7.55,"Tandem Diabetes Care, Inc."
TLF,7.57,"Tandy Leather Factory, Inc."
SKT,38.74,"Tanger Factory Outlet Centers, Inc."
TNGO,8.29,"Tangoe, Inc."
TRX,0.896,Tanzanian Royalty Exploration Corporation
NGLS^A,26.89,Targa Resources Partners LP
TRGP,48.13,"Targa Resources, Inc."
TGT,68.89,Target Corporation
TGB,0.452,Taseko Mines Limited
TASR,26.02,"TASER International, Inc."
TCO,74.27,"Taubman Centers, Inc."
TCO^J,25.88,"Taubman Centers, Inc."
TCO^K,26.04,"Taubman Centers, Inc."
TAYD,19.44,"Taylor Devices, Inc."
TMHC,16.7,Taylor Morrison Home Corporation
TCP,52.93,"TC PipeLines, LP"
TCB,14.49,TCF Financial Corporation
TCB.WS,n/a,TCF Financial Corporation
TCB^B,26.11,TCF Financial Corporation
TCB^C,26.0001,TCF Financial Corporation
TCPC,16.11,TCP Capital Corp.
TSI,5.33,"TCW Strategic Income Fund, Inc."
AMTD,33.47,TD Ameritrade Holding Corporation
TMH,32.61,"Team Health Holdings, Inc."
TISI,29.35,"Team, Inc."
TEAR,0.738,TearLab Corporation
TECD,84.8,Tech Data Corporation
TCCO,2.54,Technical Communications Corporation
TTGT,8.26,"TechTarget, Inc."
TCK,17.94,Teck Resources Ltd
TGEN,4.28,Tecogen Inc.
GCI,11.45,TEGNA Inc.
TGNA,21.35,TEGNA Inc.
TRC,23.14,Tejon Ranch Co
HQH,24.34,Tekla Healthcare Investors
THQ,17.1,Tekla Healthcare Opportunies Fund
HQL,19.08,Tekla Life Sciences Investors
THW,14.69,Tekla World Healthcare Fund
TDOC,18.9,"Teladoc, Inc."
TDY,105.67,Teledyne Technologies Incorporated
TFX,175.35,Teleflex Incorporated
TNAV,5.16,"Telenav, Inc."
TDA,25.26,"Telephone and Data Systems, Inc."
TDE,25.765,"Telephone and Data Systems, Inc."
TDI,26.7638,"Telephone and Data Systems, Inc."
TDJ,26.17,"Telephone and Data Systems, Inc."
TDS,26.99,"Telephone and Data Systems, Inc."
TTEC,28.5,"TeleTech Holdings, Inc."
TLGT,7.78,"Teligent, Inc."
TIK,3.71,Tel-Instrument Electronics Corp.
TU,31.85,TELUS Corporation
TDF,17.3215,"Templeton Dragon Fund, Inc."
EMF,12.42,Templeton Emerging Markets Fund
TEI,10.91,"Templeton Emerging Markets Income Fund, Inc."
GIM,6.2,"Templeton Global Income Fund, Inc."
TPX,76.2,"Tempur Sealy International, Inc."
TENX,2.46,"Tenax Therapeutics, Inc."
THC,23.04,Tenet Healthcare Corporation
TGC,1.18,"Tengasco, Inc."
TNC,63.79,Tennant Company
TEN,56.76,Tenneco Inc.
TVC,26.0762,Tennessee Valley Authority
TVE,25.9201,Tennessee Valley Authority
TDC,30.07,Teradata Corporation
TER,21.09,"Teradyne, Inc."
TEX,24.1,Terex Corporation
TNH,111.98,"Terra Nitrogen Company, L.P."
GLBL,3.76,"TerraForm Global, Inc."
TERP,13.45,"TerraForm Power, Inc."
TRTL,9.87,Terrapin 3 Acquisition Corporation
TRTLU,10.06,Terrapin 3 Acquisition Corporation
TRTLW,0.2153,Terrapin 3 Acquisition Corporation
TVIA,2.59,"TerraVia Holdings, Inc."
TRNO,27.23,Terreno Realty Corporation
TRNO^A,26.21,Terreno Realty Corporation
TBNK,29,Territorial Bancorp Inc.
TSRO,103.26,"TESARO, Inc."
TESO,7.16,Tesco Corporation
TSLA,206.34,"Tesla Motors, Inc."
TSO,83.54,Tesoro Corporation
TLLP,44.94,Tesoro Logistics LP
TESS,12.61,TESSCO Technologies Incorporated
TSRA,33.48,"Tessera Technologies, Inc."
TTEK,35.33,"Tetra Tech, Inc."
TTI,5.58,"Tetra Technologies, Inc."
TLOG,0.164,TetraLogic Pharmaceuticals Corporation
TTPH,3.73,"Tetraphase Pharmaceuticals, Inc."
TCBI,51.86,"Texas Capital Bancshares, Inc."
TCBIL,25.791,"Texas Capital Bancshares, Inc."
TCBIP,25.67,"Texas Capital Bancshares, Inc."
TCBIW,37.61,"Texas Capital Bancshares, Inc."
TXN,69.54,Texas Instruments Incorporated
TPL,215.94,Texas Pacific Land Trust
TXRH,43.44,"Texas Roadhouse, Inc."
TXT,39.09,Textron Inc.
TFSL,17.44,TFS Financial Corporation
TGTX,7.65,"TG Therapeutics, Inc."
TTF,8.17,"Thai Fund, Inc. (The)"
ABCO,42.92,The Advisory Board Company
AES,12.7,The AES Corporation
AES^C,51.029,The AES Corporation
ANDE,34.9,"The Andersons, Inc."
TBBK,6.17,"The Bancorp, Inc."
BX,25.83,The Blackstone Group L.P.
BONT,1.59,"The Bon-Ton Stores, Inc."
CG,15.7,The Carlyle Group L.P.
SCHW,30.89,The Charles Schwab Corporation
SCHW^B,26.19,The Charles Schwab Corporation
SCHW^C,27.5629,The Charles Schwab Corporation
SCHW^D,27.12,The Charles Schwab Corporation
CAKE,50,The Cheesecake Factory Incorporated
CHEF,11.83,"The Chefs&#39; Warehouse, Inc."
TCFC,23.4,The Community Financial Corporation
SRV,12.6,The Cushing MLP Total Return Fund
DSGX,21.07,The Descartes Systems Group Inc.
DXYN,4.68,"The Dixie Group, Inc."
ENSG,21,"The Ensign Group, Inc."
XONE,13.97,The ExOne Company
FINL,23.21,"The Finish Line, Inc."
FBMS,18.4505,"The First Bancshares, Inc."
FLIC,31.89,The First of Long Island Corporation
GLU^A,51.26,The Gabelli Global Utility and Income Trust
GLU,17.97,The Gabelli Global Utility and Income Trust
GRX,10.42,The Gabelli Healthcare & Wellness Trust
GRX^A,26.32,The Gabelli Healthcare & Wellness Trust
GRX^B,26.8425,The Gabelli Healthcare & Wellness Trust
GDL,9.89,The GDL Fund
GDL^B,50.42,The GDL Fund
GT,32.22,The Goodyear Tire & Rubber Company
HABT,14.36,"The Habit Restaurants, Inc."
HCKT,16.46,"The Hackett Group, Inc."
HAIN,35.15,"The Hain Celestial Group, Inc."
THG,74.52,"The Hanover Insurance Group, Inc."
THGA,26.04,"The Hanover Insurance Group, Inc."
FITS,26.54,The Health and Fitness ETF
CUBA,6.29,"The Herzfeld Caribbean Basin Fund, Inc."
INTG,24.82,The Intergroup Corporation
JYNT,2.4,The Joint Corp.
KEYW,10.48,The KEYW Holding Corporation
KHC,86.97,The Kraft Heinz Company
OLD,26.0899,The Long-Term Care ETF
MDCO,38.38,The Medicines Company
MIK,24.44,"The Michaels Companies, Inc."
MIDD,124.32,The Middleby Corporation
NAVG,93.96,"The Navigators Group, Inc."
SLIM,24.9,The Obesity ETF
STKS,2.39,"The ONE Group Hospitality, Inc."
ORG,24.57,The Organics ETF
PCLN,1448.06,The Priceline Group Inc. 
PRSC,47.08,The Providence Service Corporation
BITE,25.02,The Restaurant ETF
RMR,38.68,The RMR Group Inc.
SPNC,24.76,The Spectranetics Corporation
TRV,115.09,"The Travelers Companies, Inc."
ULTI,204.37,"The Ultimate Software Group, Inc."
YORW,29.6,The York Water Company
TXMD,6.67,"TherapeuticsMD, Inc."
TMO,150,Thermo Fisher Scientific Inc
THR,18.21,"Thermon Group Holdings, Inc."
TST,1.1401,"TheStreet, Inc."
TCRD,9.71,"THL Credit, Inc."
TCRX,25.6601,"THL Credit, Inc."
TCRZ,26.28,"THL Credit, Inc."
TRI,40.74,Thomson Reuters Corp
THO,80.19,"Thor Industries, Inc."
THLD,1.24,"Threshold Pharmaceuticals, Inc."
TICC,5.76,TICC Capital Corp.
TDW,3.06,Tidewater Inc.
TIER,15.96,"TIER REIT, Inc."
TIF,71.77,Tiffany & Co.
TTS,15.64,"Tile Shop Hldgs, Inc."
TLYS,10.79,"Tilly&#39;s, Inc."
TSBK,15.39,"Timberland Bancorp, Inc."
TWX,75.71,Time Warner Inc.
TKR,32.44,Timken Company (The)
TMST,8.65,Timken Steel Corporation
TGD,0.486,Timmons Gold Corp
TIPT,5.92,Tiptree Financial Inc.
TWI,8.94,"Titan International, Inc."
TITN,10.94,Titan Machinery Inc.
TTNP,6.17,"Titan Pharmaceuticals, Inc."
TIVO,21.57,TiVo Corporation
TJX,74.69,"TJX Companies, Inc. (The)"
TMUS,45.93,"T-Mobile US, Inc."
TMUSP,76.9,"T-Mobile US, Inc."
TBRA,4.74,"Tobira Therapeutics, Inc."
TOF,2.79,Tofutti Brands Inc.
TKAI,1.34,"Tokai Pharmaceuticals, Inc."
TOL,29.39,Toll Brothers Inc.
TMP,72.98,Tompkins Financial Corporation
TNXP,0.7149,Tonix Pharmaceuticals Holding Corp.
TR,37.68,"Tootsie Roll Industries, Inc."
BLD,33.41,TopBuild Corp.
TORM          ,5.47,TOR Minerals International Inc
TRCH,1.19,"Torchlight Energy Resources, Inc."
TMK,64.07,Torchmark Corporation
TMK^B,26.266,Torchmark Corporation
TMK^C,26.91,Torchmark Corporation
TTC,47.16,Toro Company (The)
TD,43.34,Toronto Dominion Bank (The)
NDP,15.41,"Tortoise Energy Independence Fund, Inc."
TYG,29.49,Tortoise Energy Infrastructure Corporation
TTP,20.26,"Tortoise Pipeline & Energy Fund, Inc."
TPZ,21.32,"Tortoise Power and Energy Infrastructure Fund, Inc"
TSS,46.65,"Total System Services, Inc."
TOWR,23.89,"Tower International, Inc."
TWER,1.46,Towerstream Corporation
CLUB,3.35,"Town Sports International Holdings, Inc."
TOWN,23.21,Towne Bank
TSQ,9.39,"Townsquare Media, Inc."
TPIC,20.73,"TPI Composites, Inc."
TCON,5.54,"TRACON Pharmaceuticals, Inc."
TSCO,67.54,Tractor Supply Company
TWMC,3.59,Trans World Entertainment Corp.
TACT,7.27,TransAct Technologies Incorporated
TAC,4.5,TransAlta Corporation
TRP,46.99,TransCanada Corporation
TRNS,10.5,"Transcat, Inc."
TCI,11.7999,"Transcontinental Realty Investors, Inc."
TDG,282.5,Transdigm Group Incorporated
TRXC,1.47,"TransEnterix, Inc."
TBIO,0.3003,"Transgenomic, Inc."
TGA,1.98,Transglobe Energy Corp
TLP,41.7,TransMontaigne Partners L.P.
TRU,32.86,TransUnion
TA,6.74,TravelCenters of America LLC
TANNI,25.8522,TravelCenters of America LLC
TANNL,25.47,TravelCenters of America LLC
TANNZ,25.64,TravelCenters of America LLC
TZOO,12.91,Travelzoo Inc.
TRR,8.78,"TRC Companies, Inc."
TREC,11.1,Trecora Resources
TG,18.13,Tredegar Corporation
THS,86.38,"Treehouse Foods, Inc."
TRMR,1.5,"Tremor Video, Inc."
TRVN,7.04,"Trevena, Inc."
TREX,56.85,"Trex Company, Inc."
TY,21,Tri Continental Corporation
TY^,52,Tri Continental Corporation
TPH,12.55,"TRI Pointe Group, Inc."
TCAP,19.3,Triangle Capital Corporation
TCCA,25.33,Triangle Capital Corporation
TCCB,26.4585,Triangle Capital Corporation
TPLM,0.267,Triangle Petroleum Corporation
TRCO,37.15,Tribune Media Company
TCBK,26.75,TriCo Bancshares
TRIL,14.04,Trillium Therapeutics Inc.
TMQ,0.59,Trilogy Metals Inc.
TRS,17.43,TriMas Corporation
TRMB,26.68,Trimble Navigation Limited
TRN,23.69,"Trinity Industries, Inc."
TRT,3.8,Trio-Tech International
TRIP,60,"TripAdvisor, Inc."
GTS,21.89,Triple-S Management Corporation
TSC,15.51,"TriState Capital Holdings, Inc."
TBK,19.35,"Triumph Bancorp, Inc."
TGI,28.01,"Triumph Group, Inc."
TRNC,17.16,"tronc, Inc."
TROX,8.92,Tronox Limited
TROV,4.75,"TrovaGene, Inc."
TROVU,17.69,"TrovaGene, Inc."
TROVW,1.45,"TrovaGene, Inc."
TBI,21.92,"TrueBlue, Inc."
TRUE,8.8,"TrueCar, Inc."
THST,1.98,"Truett-Hurst, Inc."
TRUP,16.32,"Trupanion, Inc."
TRST,7.01,TrustCo Bank Corp NY
TRMK,27.48,Trustmark Corporation
TSRI,7.25,"TSR, Inc."
TTMI,11.3,"TTM Technologies, Inc."
TUBE,9.14,"TubeMogul, Inc."
TCX,27.38,Tucows Inc.
TUES,6.02,Tuesday Morning Corp.
TUP,63.3,Tupperware Brands Corporation
TKF,8.2,"Turkish Investment Fund, Inc. (The)"
TPB,13.06,"Turning Point Brands, Inc."
TRQ,2.97,Turquoise Hill Resources Ltd.
HEAR,0.98,Turtle Beach Corporation
TPC,20.42,Tutor Perini Corporation
TUTI,22.6,Tuttle Tactical Management Multi-Strategy Income ETF
TUTT,21.89,Tuttle Tactical Management U.S. Core ETF
FOX,24.29,"Twenty-First Century Fox, Inc."
FOXA,23.93,"Twenty-First Century Fox, Inc."
TWLO,57.28,Twilio Inc.
TWIN,10.63,"Twin Disc, Incorporated"
TWO,8.79,Two Harbors Investments Corp
TRCB,11.6,Two River Bancorp
TYL,170.98,"Tyler Technologies, Inc."
TSN,74.23,"Tyson Foods, Inc."
TSNU,81.65,"Tyson Foods, Inc."
USCR,49.26,"U S Concrete, Inc."
PRTS,3.46,"U.S. Auto Parts Network, Inc."
USB,42.86,U.S. Bancorp
USB^A,886,U.S. Bancorp
USB^H,24.572,U.S. Bancorp
USB^M,29.97,U.S. Bancorp
USB^N,26.13,U.S. Bancorp
USB^O,26.62,U.S. Bancorp
USEG,1.78,U.S. Energy Corp.
HTM,0.71,U.S. Geothermal Inc.
GROW,1.99,"U.S. Global Investors, Inc."
USPH,63.78,"U.S. Physical Therapy, Inc."
SLCA,43.09,"U.S. Silica Holdings, Inc."
UBNT,52.83,"Ubiquiti Networks, Inc."
UCP,8.69,"UCP, Inc."
UFPT,26.84,"UFP Technologies, Inc."
UGI,46.16,UGI Corporation
ULTA,234.55,"Ulta Salon, Cosmetics & Fragrance, Inc."
UCTT,6.91,"Ultra Clean Holdings, Inc."
RARE,76.58,Ultragenyx Pharmaceutical Inc.
ULBI,4.14,Ultralife Corporation
UTEK,23.5,"Ultratech, Inc."
UMBF,57.73,UMB Financial Corporation
UMH,11.97,"UMH Properties, Inc."
UMH^A,25.75,"UMH Properties, Inc."
UMH^B,27.5,"UMH Properties, Inc."
UMPQ,15.04,Umpqua Holdings Corporation
UA,38.74,"Under Armour, Inc."
UA.C,n/a,"Under Armour, Inc."
UNAM,11.5,Unico American Corporation
UFI,28.09,"Unifi, Inc."
UNF,132.29,Unifirst Corporation
UNIS,2.53,Unilife Corporation
UBSH,26.84,Union Bankshares Corporation
UNB,34.71,"Union Bankshares, Inc."
UNP,93.09,Union Pacific Corporation
UNXL,1.52,"Uni-Pixel, Inc."
UFAB,12.78,"Unique Fabricating, Inc."
UIS,9.16,Unisys Corporation
UNT,15.31,Unit Corporation
UBCP,10.75,"United Bancorp, Inc."
UBOH,19.27,"United Bancshares, Inc."
UBSI,37.36,"United Bankshares, Inc."
UCBA,15.63,United Community Bancorp
UCBI,20.41,"United Community Banks, Inc."
UCFC,7.27,United Community Financial Corp.
UAL,50.96,"United Continental Holdings, Inc."
UDF,3.2,United Development Funding IV
UDR,35.25,"United Dominion Realty Trust, Inc."
UBNK,13.53,"United Financial Bancorp, Inc. "
UFCS,41.97,"United Fire Group, Inc"
UIHC,16.23,United Insurance Holdings Corp.
UNFI,39.31,"United Natural Foods, Inc."
UPS,107.12,"United Parcel Service, Inc."
URI,79.18,"United Rentals, Inc."
UBFO,6.36,United Security Bancshares
USBI,9.41,"United Security Bancshares, Inc."
UAMY,0.505,United States Antimony Corporation
USM,36.53,United States Cellular Corporation
UZA,26.69,United States Cellular Corporation
UZB,27.39,United States Cellular Corporation
UZC,27.08,United States Cellular Corporation
USLM,64.83,"United States Lime & Minerals, Inc."
X,16.81,United States Steel Corporation
UTX,100.44,United Technologies Corporation
UTHR,122.76,United Therapeutics Corporation
UG,15.47,"United-Guardian, Inc."
UNH,137.68,UnitedHealth Group Incorporated
UTL,38.79,UNITIL Corporation
UNTY,12.19,"Unity Bancorp, Inc."
UNVR,20.23,Univar Inc.
UAM,7.33,Universal American Corp.
UVV,56.1,Universal Corporation
OLED,61.34,Universal Display Corporation
UEIC,72.95,Universal Electronics Inc.
UFPI,100.27,"Universal Forest Products, Inc."
UHT,59.37,Universal Health Realty Income Trust
UHS,123.27,"Universal Health Services, Inc."
UVE,24.34,UNIVERSAL INSURANCE HOLDINGS INC
ULH,13.49,"Universal Logistics Holdings, Inc."
UUU,3.15,"Universal Security Instruments, Inc."
USAP,9.9,"Universal Stainless & Alloy Products, Inc."
UTI,2.19,Universal Technical Institute Inc
UVSP,23.39,Univest Corporation of Pennsylvania
UNM,35.3,Unum Group
UPLD,9.01,"Upland Software, Inc."
UQM,0.61,UQM TECHNOLOGIES INC
URG,0.5121,Ur Energy Inc
UEC,1.04,Uranium Energy Corp.
URRE,1.456,"Uranium Resources, Inc."
UE,27.59,Urban Edge Properties
URBN,35.88,"Urban Outfitters, Inc."
UBA,22.03,Urstadt Biddle Properties Inc.
UBP,18.04,Urstadt Biddle Properties Inc.
UBP^F,26.531,Urstadt Biddle Properties Inc.
UBP^G,27.82,Urstadt Biddle Properties Inc.
ECOL,43.32,"US Ecology, Inc."
USFD,23.12,US Foods Holding Corp.
USAC,17.45,"USA Compression Partners, LP"
USAT,5.44,"USA Technologies, Inc."
USATP,18.99,"USA Technologies, Inc."
USAK,10.9,"USA Truck, Inc."
USNA,135.49,"USANA Health Sciences, Inc."
USDP,11.9,USD Partners LP
USG,26.08,USG Corporation
BIF,8.38,"USLIFE Income Fund, Inc."
USMD,22.33,"USMD Holdings, Inc."
UTMD,59.9,"Utah Medical Products, Inc."
VFC,56.58,V.F. Corporation
EGY,0.84,Vaalco Energy Inc
MTN,160.89,"Vail Resorts, Inc."
VRX,27.1,"Valeant Pharmaceuticals International, Inc."
VLO,57.14,Valero Energy Corporation
VHI,2.35,"Valhi, Inc."
VALX,24,Validea Market Legends ETF
VLY,9.34,Valley National Bancorp
VLY.WS,n/a,Valley National Bancorp
VLY^A,29.5,Valley National Bancorp
VMI,127.55,"Valmont Industries, Inc."
VAL,105.94,Valspar Corporation (The)
VALU,15.4,"Value Line, Inc."
VNDA,15.2,Vanda Pharmaceuticals Inc.
BBH,116.66,VanEck Vectors Biotech ETF
GNRX,24.6428,VanEck Vectors Generic Drugs ETF
PPH,58.48,VanEck Vectors Pharmaceutical ETF
VWOB,80.66,Vanguard Emerging Markets Government Bond ETF
VNQI,54.97,Vanguard Global ex-U.S. Real Estate ETF
VGIT,66.3823,Vanguard Intermediate -Term Government Bond ETF
VCIT,88.83,Vanguard Intermediate-Term Corporate Bond ETF
VIGI,56.31,Vanguard International Dividend Appreciation ETF
VYMI,55.28,Vanguard International High Dividend Yield ETF
VCLT,93.5,Vanguard Long-Term Corporate Bond ETF
VGLT,82.57,Vanguard Long-Term Government Bond ETF
VMBS,53.76,Vanguard Mortgage-Backed Securities ETF
VNR,1.2,Vanguard Natural Resources LLC
VNRAP,4.23,Vanguard Natural Resources LLC
VNRBP,3.76,Vanguard Natural Resources LLC
VNRCP,3.84,Vanguard Natural Resources LLC
VONE,98.58,Vanguard Russell 1000 ETF
VONG,105.94,Vanguard Russell 1000 Growth ETF
VONV,91.57,Vanguard Russell 1000 Value ETF
VTWO,98.47,Vanguard Russell 2000 ETF
VTWG,107.15,Vanguard Russell 2000 Growth ETF
VTWV,89.33,Vanguard Russell 2000 Value ETF
VTHR,98.66,Vanguard Russell 3000 ETF
VCSH,80.5,Vanguard Short-Term Corporate Bond ETF
VGSH,61.1579,Vanguard Short-Term Government ETF
VTIP,49.4,Vanguard Short-Term Inflation-Protected Securities Index Fund
BNDX,55.55,Vanguard Total International Bond ETF
VXUS,46.22,Vanguard Total International Stock ETF
VNTV,53.71,"Vantiv, Inc."
VAR,96.05,"Varian Medical Systems, Inc."
VRNS,29.62,"Varonis Systems, Inc."
VDSI,18.5,"VASCO Data Security International, Inc."
VASC,49.83,"Vascular Solutions, Inc."
WOOF,69.48,VCA Inc. 
VGR,21.68,Vector Group Ltd.
VVC,50.06,Vectren Corporation
VEC,27.69,"Vectrus, Inc."
VECO,18.75,Veeco Instruments Inc.
APPY,4.54,"Venaxis, Inc."
VTRB,27.12,"Ventas Realty, Limited Partnership // Ventas Capital Corporati"
VTR,68.63,"Ventas, Inc."
VRA,16.08,"Vera Bradley, Inc."
VCYT,6.76,"Veracyte, Inc."
VSTM,1.38,"Verastem, Inc."
VER,10.02,VEREIT Inc.
VER^F,26.82,VEREIT Inc.
VCEL,2.37,Vericel Corporation
PAY,16.04,"Verifone Systems, Inc."
VRNT,36.76,Verint Systems Inc.
VRSN,77.2,"VeriSign, Inc."
VRSK,80.72,"Verisk Analytics, Inc."
VBTX,17.28,"Veritex Holdings, Inc."
VZ,51.2,Verizon Communications Inc.
VZA,27.89,Verizon Communications Inc.
VET,35.3,Vermilion Energy Inc.
VRML,1.4,"Vermillion, Inc."
VSR,1.53,"Versar, Inc."
VSAR,12.51,"Versartis, Inc."
VRS,6.96,Verso Corporation
VTNR,1.18,"Vertex Energy, Inc"
VRTX,91.26,Vertex Pharmaceuticals Incorporated
VRTB,2.9,"Vestin Realty Mortgage II, Inc."
VIA,41.23,Viacom Inc.
VIAB,36.77,Viacom Inc.
VVI,36.46,Viad Corp
VSAT,73.89,"ViaSat, Inc."
VIAV,7.42,Viavi Solutions Inc.
VICL,3,Vical Incorporated
VII,0.709,"Vicon Industries, Inc."
VICR,11.5,Vicor Corporation
CIZ,29.3142,Victory CEMP Developed Enhanced Volatility Wtd Index ETF
CEZ,26.2017,Victory CEMP Emerging Market Volatility Wtd Index ETF
CID,31.68,Victory CEMP International High Div Volatility Wtd Index ETF
CIL,33.58,Victory CEMP International Volatility Wtd Index ETF
CFO,38.2,Victory CEMP US 500 Enhanced Volatility Wtd Index ETF
CFA,38.19,Victory CEMP US 500 Volatility Wtd Index ETF
CSF,35.56,Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF
CDC,39.38,Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF
CDL,38.37,Victory CEMP US Large Cap High Div Volatility Wtd Index ETF
CSB,36.4986,Victory CEMP US Small Cap High Div Volatility Wtd Index ETF
CSA,36.125,Victory CEMP US Small Cap Volatility Wtd Index ETF
VBND,51.48,Vident Core U.S. Bond Strategy Fund
VUSE,26.16,Vident Core US Equity ETF
VIDI,21.44,Vident International Equity Fund
VRAY,4.56,"ViewRay, Inc."
VKTX,1.28,"Viking Therapeutics, Inc."
VKTXW,0.499,"Viking Therapeutics, Inc."
VBFC,23.9,Village Bank and Trust Financial Corp.
VLGEA,31.25,"Village Super Market, Inc."
VNOM,16.37,Viper Energy Partners LP
VIRC,4.23,Virco Manufacturing Corporation
VA,55.53,Virgin America Inc.
VHC,2.64,VirnetX Holding Corp
VIRT,16.67,"Virtu Financial, Inc."
VGI,15.41,Virtus Global Multi-Sector Income Fund
VRTS,95.86,"Virtus Investment Partners, Inc."
DCA,4.53,Virtus Total Return Fund
VRTU,24.9,Virtusa Corporation
V,82.51,Visa Inc.
VSH,13.79,"Vishay Intertechnology, Inc."
VPG,15.9,"Vishay Precision Group, Inc."
VGZ,1,Vista Gold Corporation
VSTO,39.03,Vista Outdoor Inc.
VTGN,3.96,"VistaGen Therapeutics, Inc."
VC,72.4,Visteon Corporation
VTAE,20.85,"Vitae Pharmaceuticals, Inc."
VTL,5.75,"Vital Therapies, Inc."
VSI,26.66,"Vitamin Shoppe, Inc"
VIVE,7,"Viveve Medical, Inc."
VSLR,2.99,"Vivint Solar, Inc."
VVUS,1.06,"VIVUS, Inc."
VMW,72.68,"Vmware, Inc."
VOC,2.89,VOC Energy Trust
VCRA,16.84,"Vocera Communications, Inc."
VISI,7,"Volt Information Sciences, Inc."
VLTC,2.81,Voltari Corporation
VG,6.43,Vonage Holdings Corp.
VNO,99.9,Vornado Realty Trust
VNO^G,25.8201,Vornado Realty Trust
VNO^I,26.1452,Vornado Realty Trust
